match_number,team1,team2,Season,Year,match_date,toss_winner,toss_decision,result,winner,player_of_match,venue,city,team1_players,team2_players,toss_match_winner
1304109,Rajasthan Royals,Lucknow Super Giants,Ipl-2022,2022,2022-05-15,Rajasthan Royals,Bat,Win,Rajasthan Royals,Ta Boult,"Brabourne Stadium, Mumbai",Mumbai,"Ybk Jaiswal, Jc Buttler, Sv Samson, D Padikkal, R Parag, Jds Neesham, R Ashwin, Ta Boult, M Prasidh Krishna, Ys Chahal, Oc Mccoy","Q De Kock, Kl Rahul, A Badoni, Dj Hooda, Kh Pandya, Mp Stoinis, Jo Holder, Pvd Chameera, Mohsin Khan, Avesh Khan, Ravi Bishnoi",True
1304108,Chennai Super Kings,Gujarat Titans,Ipl-2022,2022,2022-05-15,Chennai Super Kings,Bat,Win,Gujarat Titans,Wp Saha,"Wankhede Stadium, Mumbai",Mumbai,"Rd Gaikwad, Dp Conway, Mm Ali, N Jagadeesan, S Dube, Ms Dhoni, Mj Santner, Ph Solanki, Simarjeet Singh, M Pathirana, Mukesh Choudhary","Wp Saha, Shubman Gill, Ms Wade, Hh Pandya, Da Miller, R Tewatia, Rashid Khan, R Sai Kishore, As Joseph, Yash Dayal, Mohammed Shami",False
1304107,Kolkata Knight Riders,Sunrisers Hyderabad,Ipl-2022,2022,2022-05-14,Kolkata Knight Riders,Bat,Win,Kolkata Knight Riders,Ad Russell,"Maharashtra Cricket Association Stadium, Pune",Pune,"Vr Iyer, Am Rahane, N Rana, Ss Iyer, Sw Billings, Rk Singh, Ad Russell, Sp Narine, Ut Yadav, Tg Southee, Cv Varun","Abhishek Sharma, Ks Williamson, Ra Tripathi, Ak Markram, N Pooran, Washington Sundar, Shashank Singh, M Jansen, B Kumar, Umran Malik, T Natarajan",True
1304106,Punjab Kings,Royal Challengers Bangalore,Ipl-2022,2022,2022-05-13,Royal Challengers Bangalore,Field,Win,Punjab Kings,Jm Bairstow,"Brabourne Stadium, Mumbai",Mumbai,"Jm Bairstow, S Dhawan, Pbb Rajapaksa, Ls Livingstone, Ma Agarwal, Jm Sharma, Harpreet Brar, R Dhawan, Rd Chahar, K Rabada, Arshdeep Singh","V Kohli, F Du Plessis, Rm Patidar, Mk Lomror, Gj Maxwell, Kd Karthik, Shahbaz Ahmed, Hv Patel, Pwh De Silva, Mohammed Siraj, Jr Hazlewood",False
1304105,Chennai Super Kings,Mumbai Indians,Ipl-2022,2022,2022-12-05,Mumbai Indians,Field,Win,Mumbai Indians,Dr Sams,"Wankhede Stadium, Mumbai",Mumbai,"Rd Gaikwad, Dp Conway, Mm Ali, Rv Uthappa, At Rayudu, Ms Dhoni, S Dube, Dj Bravo, Simarjeet Singh, M Theekshana, Mukesh Choudhary","Ishan Kishan, Rg Sharma, Dr Sams, Tilak Varma, T Stubbs, Hr Shokeen, Th David, Ramandeep Singh, Jj Bumrah, Rp Meredith, K Kartikeya",True
1304104,Rajasthan Royals,Delhi Capitals,Ipl-2022,2022,2022-11-05,Delhi Capitals,Field,Win,Delhi Capitals,Mr Marsh,"Dr Dy Patil Sports Academy, Mumbai",Navi Mumbai,"Ybk Jaiswal, Jc Buttler, R Ashwin, D Padikkal, Sv Samson, R Parag, He Van Der Dussen, Ta Boult, M Prasidh Krishna, Ys Chahal, Kr Sen","Ks Bharat, Da Warner, Mr Marsh, Rr Pant, R Powell, Lalit Yadav, Ar Patel, Sn Thakur, Kuldeep Yadav, A Nortje, C Sakariya",True
1304103,Gujarat Titans,Lucknow Super Giants,Ipl-2022,2022,2022-10-05,Gujarat Titans,Bat,Win,Gujarat Titans,Shubman Gill,"Maharashtra Cricket Association Stadium, Pune",Pune,"Wp Saha, Shubman Gill, Ms Wade, Hh Pandya, Da Miller, R Tewatia, Rashid Khan, R Sai Kishore, As Joseph, Yash Dayal, Mohammed Shami","Q De Kock, Kl Rahul, Dj Hooda, Ks Sharma, Kh Pandya, A Badoni, Mp Stoinis, Jo Holder, Mohsin Khan, Pvd Chameera, Avesh Khan",True
1304102,Kolkata Knight Riders,Mumbai Indians,Ipl-2022,2022,2022-09-05,Mumbai Indians,Field,Win,Kolkata Knight Riders,Jj Bumrah,"Dr Dy Patil Sports Academy, Mumbai",Navi Mumbai,"Vr Iyer, Am Rahane, N Rana, Ss Iyer, Ad Russell, Rk Singh, Sp Jackson, Pj Cummins, Sp Narine, Tg Southee, Cv Varun","Rg Sharma, Ishan Kishan, Tilak Varma, Ramandeep Singh, Th David, Ka Pollard, Dr Sams, M Ashwin, K Kartikeya, Jj Bumrah, Rp Meredith",False
1304100,Royal Challengers Bangalore,Sunrisers Hyderabad,Ipl-2022,2022,2022-08-05,Royal Challengers Bangalore,Bat,Win,Royal Challengers Bangalore,Pwh De Silva,"Wankhede Stadium, Mumbai",Mumbai,"V Kohli, F Du Plessis, Rm Patidar, Gj Maxwell, Kd Karthik, Mk Lomror, Shahbaz Ahmed, Pwh De Silva, Hv Patel, Jr Hazlewood, Mohammed Siraj","Abhishek Sharma, Ks Williamson, Ra Tripathi, Ak Markram, N Pooran, J Suchith, Shashank Singh, Kartik Tyagi, B Kumar, Umran Malik, Fazalhaq Farooqi",True
1304101,Chennai Super Kings,Delhi Capitals,Ipl-2022,2022,2022-08-05,Delhi Capitals,Field,Win,Chennai Super Kings,Dp Conway,"Dr Dy Patil Sports Academy, Mumbai",Navi Mumbai,"Rd Gaikwad, Dp Conway, S Dube, At Rayudu, Ms Dhoni, Mm Ali, Rv Uthappa, Dj Bravo, Simarjeet Singh, M Theekshana, Mukesh Choudhary","Da Warner, Ks Bharat, Mr Marsh, Rr Pant, R Powell, Rv Patel, Ar Patel, Sn Thakur, Kuldeep Yadav, A Nortje, Kk Ahmed",False
1304099,Lucknow Super Giants,Kolkata Knight Riders,Ipl-2022,2022,2022-07-05,Kolkata Knight Riders,Field,Win,Lucknow Super Giants,Avesh Khan,"Maharashtra Cricket Association Stadium, Pune",Pune,"Q De Kock, Kl Rahul, Dj Hooda, Kh Pandya, A Badoni, Mp Stoinis, Jo Holder, Pvd Chameera, Avesh Khan, Mohsin Khan, Ravi Bishnoi","B Indrajith, Aj Finch, Ss Iyer, N Rana, Rk Singh, Ad Russell, Sp Narine, As Roy, Shivam Mavi, Tg Southee, Harshit Rana",False
1304098,Punjab Kings,Rajasthan Royals,Ipl-2022,2022,2022-07-05,Punjab Kings,Bat,Win,Rajasthan Royals,Ybk Jaiswal,"Wankhede Stadium, Mumbai",Mumbai,"Jm Bairstow, S Dhawan, Pbb Rajapaksa, Ma Agarwal, Jm Sharma, Ls Livingstone, R Dhawan, K Rabada, Rd Chahar, Arshdeep Singh, Sandeep Sharma","Ybk Jaiswal, Jc Buttler, Sv Samson, D Padikkal, So Hetmyer, R Parag, R Ashwin, Ta Boult, M Prasidh Krishna, Ys Chahal, Kr Sen",False
1304097,Mumbai Indians,Gujarat Titans,Ipl-2022,2022,2022-06-05,Gujarat Titans,Field,Win,Mumbai Indians,Th David,"Brabourne Stadium, Mumbai",Mumbai,"Ishan Kishan, Rg Sharma, Sa Yadav, Tilak Varma, Ka Pollard, Th David, Dr Sams, M Ashwin, K Kartikeya, Jj Bumrah, Rp Meredith","Wp Saha, Shubman Gill, Hh Pandya, B Sai Sudharsan, Da Miller, R Tewatia, Rashid Khan, Pj Sangwan, Lh Ferguson, As Joseph, Mohammed Shami",False
1304096,Delhi Capitals,Sunrisers Hyderabad,Ipl-2022,2022,2022-05-05,Sunrisers Hyderabad,Field,Win,Delhi Capitals,Da Warner,"Brabourne Stadium, Mumbai",Mumbai,"Mandeep Singh, Da Warner, Mr Marsh, Rr Pant, R Powell, Lalit Yadav, Rv Patel, Sn Thakur, Kuldeep Yadav, A Nortje, Kk Ahmed","Abhishek Sharma, Ks Williamson, Ra Tripathi, Ak Markram, N Pooran, Shashank Singh, Sa Abbott, S Gopal, Kartik Tyagi, B Kumar, Umran Malik",False
1304095,Royal Challengers Bangalore,Chennai Super Kings,Ipl-2022,2022,2022-04-05,Chennai Super Kings,Field,Win,Royal Challengers Bangalore,Hv Patel,"Maharashtra Cricket Association Stadium, Pune",Pune,"V Kohli, F Du Plessis, Gj Maxwell, Mk Lomror, Rm Patidar, Kd Karthik, Pwh De Silva, Shahbaz Ahmed, Hv Patel, Mohammed Siraj, Jr Hazlewood","Rd Gaikwad, Dp Conway, Rv Uthappa, At Rayudu, Mm Ali, Ra Jadeja, Ms Dhoni, D Pretorius, Simarjeet Singh, M Theekshana, Mukesh Choudhary",False
1304094,Gujarat Titans,Punjab Kings,Ipl-2022,2022,2022-03-05,Gujarat Titans,Bat,Win,Punjab Kings,K Rabada,"Dr Dy Patil Sports Academy, Mumbai",Navi Mumbai,"Wp Saha, Shubman Gill, B Sai Sudharsan, Hh Pandya, Da Miller, R Tewatia, Rashid Khan, Pj Sangwan, Lh Ferguson, As Joseph, Mohammed Shami","Jm Bairstow, S Dhawan, Pbb Rajapaksa, Ls Livingstone, Ma Agarwal, Jm Sharma, R Dhawan, K Rabada, Rd Chahar, Arshdeep Singh, Sandeep Sharma",False
1304093,Rajasthan Royals,Kolkata Knight Riders,Ipl-2022,2022,2022-02-05,Kolkata Knight Riders,Field,Win,Kolkata Knight Riders,Rk Singh,"Wankhede Stadium, Mumbai",Mumbai,"Jc Buttler, D Padikkal, Sv Samson, Kk Nair, R Parag, So Hetmyer, R Ashwin, Ta Boult, M Prasidh Krishna, Ys Chahal, Kr Sen","B Indrajith, Aj Finch, Ss Iyer, N Rana, Rk Singh, As Roy, Ad Russell, Sp Narine, Ut Yadav, Tg Southee, Shivam Mavi",True
1304091,Lucknow Super Giants,Delhi Capitals,Ipl-2022,2022,2022-01-05,Lucknow Super Giants,Bat,Win,Lucknow Super Giants,Mohsin Khan,"Wankhede Stadium, Mumbai",Mumbai,"Q De Kock, Kl Rahul, Dj Hooda, Mp Stoinis, Kh Pandya, A Badoni, Jo Holder, Mohsin Khan, K Gowtham, Pvd Chameera, Ravi Bishnoi","Pp Shaw, Da Warner, Mr Marsh, Rr Pant, Lalit Yadav, R Powell, Ar Patel, Sn Thakur, Kuldeep Yadav, Mustafizur Rahman, C Sakariya",True
1304092,Chennai Super Kings,Sunrisers Hyderabad,Ipl-2022,2022,2022-01-05,Sunrisers Hyderabad,Field,Win,Chennai Super Kings,Rd Gaikwad,"Maharashtra Cricket Association Stadium, Pune",Pune,"Rd Gaikwad, Dp Conway, Ms Dhoni, Ra Jadeja, Rv Uthappa, At Rayudu, Simarjeet Singh, Mj Santner, D Pretorius, Mukesh Choudhary, M Theekshana","Abhishek Sharma, Ks Williamson, Ra Tripathi, Ak Markram, N Pooran, Shashank Singh, Washington Sundar, M Jansen, B Kumar, T Natarajan, Umran Malik",False
1304090,Rajasthan Royals,Mumbai Indians,Ipl-2022,2022,2022-04-30,Mumbai Indians,Field,Win,Mumbai Indians,Sa Yadav,"Dr Dy Patil Sports Academy, Mumbai",Navi Mumbai,"Jc Buttler, D Padikkal, Sv Samson, Dj Mitchell, So Hetmyer, R Parag, R Ashwin, Ta Boult, M Prasidh Krishna, Ys Chahal, Kr Sen","Rg Sharma, Ishan Kishan, Sa Yadav, Tilak Varma, Ka Pollard, Th David, Dr Sams, Hr Shokeen, K Kartikeya, Jj Bumrah, Rp Meredith",True
1304089,Royal Challengers Bangalore,Gujarat Titans,Ipl-2022,2022,2022-04-30,Royal Challengers Bangalore,Bat,Win,Gujarat Titans,R Tewatia,"Brabourne Stadium, Mumbai",Mumbai,"V Kohli, F Du Plessis, Rm Patidar, Gj Maxwell, Kd Karthik, Shahbaz Ahmed, Mk Lomror, Pwh De Silva, Hv Patel, Jr Hazlewood, Mohammed Siraj","Wp Saha, Shubman Gill, B Sai Sudharsan, Hh Pandya, Da Miller, R Tewatia, Rashid Khan, Pj Sangwan, As Joseph, Lh Ferguson, Mohammed Shami",False
1304088,Lucknow Super Giants,Punjab Kings,Ipl-2022,2022,2022-04-29,Punjab Kings,Field,Win,Lucknow Super Giants,Kh Pandya,"Maharashtra Cricket Association Stadium, Pune",Pune,"Q De Kock, Kl Rahul, Dj Hooda, Kh Pandya, Mp Stoinis, A Badoni, Jo Holder, Pvd Chameera, Mohsin Khan, Avesh Khan, Ravi Bishnoi","Ma Agarwal, S Dhawan, Jm Bairstow, Pbb Rajapaksa, Ls Livingstone, Jm Sharma, R Dhawan, K Rabada, Rd Chahar, Arshdeep Singh, Sandeep Sharma",False
1304087,Kolkata Knight Riders,Delhi Capitals,Ipl-2022,2022,2022-04-28,Delhi Capitals,Field,Win,Delhi Capitals,Kuldeep Yadav,"Wankhede Stadium, Mumbai",Mumbai,"Aj Finch, Vr Iyer, Ss Iyer, B Indrajith, Sp Narine, N Rana, Ad Russell, Rk Singh, Ut Yadav, Tg Southee, Harshit Rana","Pp Shaw, Da Warner, Mr Marsh, Lalit Yadav, Rr Pant, R Powell, Ar Patel, Sn Thakur, Kuldeep Yadav, Mustafizur Rahman, C Sakariya",True
1304086,Sunrisers Hyderabad,Gujarat Titans,Ipl-2022,2022,2022-04-27,Gujarat Titans,Field,Win,Gujarat Titans,Umran Malik,"Wankhede Stadium, Mumbai",Mumbai,"Abhishek Sharma, Ks Williamson, Ra Tripathi, Ak Markram, N Pooran, Washington Sundar, Shashank Singh, M Jansen, B Kumar, T Natarajan, Umran Malik","Wp Saha, Shubman Gill, Hh Pandya, Da Miller, R Tewatia, A Manohar, Rashid Khan, Lh Ferguson, As Joseph, Yash Dayal, Mohammed Shami",True
1304085,Rajasthan Royals,Royal Challengers Bangalore,Ipl-2022,2022,2022-04-26,Royal Challengers Bangalore,Field,Win,Rajasthan Royals,R Parag,"Maharashtra Cricket Association Stadium, Pune",Pune,"Jc Buttler, D Padikkal, R Ashwin, Sv Samson, Dj Mitchell, R Parag, So Hetmyer, Ta Boult, M Prasidh Krishna, Ys Chahal, Kr Sen","V Kohli, F Du Plessis, Rm Patidar, Gj Maxwell, Shahbaz Ahmed, Ss Prabhudessai, Kd Karthik, Pwh De Silva, Hv Patel, Mohammed Siraj, Jr Hazlewood",False
1304084,Punjab Kings,Chennai Super Kings,Ipl-2022,2022,2022-04-25,Chennai Super Kings,Field,Win,Punjab Kings,S Dhawan,"Wankhede Stadium, Mumbai",Mumbai,"Ma Agarwal, S Dhawan, Pbb Rajapaksa, Ls Livingstone, Jm Bairstow, Jm Sharma, R Dhawan, K Rabada, Rd Chahar, Arshdeep Singh, Sandeep Sharma","Rd Gaikwad, Rv Uthappa, Mj Santner, S Dube, At Rayudu, Ra Jadeja, Ms Dhoni, D Pretorius, Dj Bravo, Mukesh Choudhary, M Theekshana",False
1304083,Lucknow Super Giants,Mumbai Indians,Ipl-2022,2022,2022-04-24,Mumbai Indians,Field,Win,Lucknow Super Giants,Kl Rahul,"Wankhede Stadium, Mumbai",Mumbai,"Q De Kock, Kl Rahul, Mk Pandey, Mp Stoinis, Kh Pandya, Dj Hooda, A Badoni, Jo Holder, Pvd Chameera, Ravi Bishnoi, Mohsin Khan","Ishan Kishan, Rg Sharma, D Brevis, Sa Yadav, Tilak Varma, Ka Pollard, Dr Sams, Jd Unadkat, Hr Shokeen, Jj Bumrah, Rp Meredith",False
1304081,Gujarat Titans,Kolkata Knight Riders,Ipl-2022,2022,2022-04-23,Gujarat Titans,Bat,Win,Gujarat Titans,Rashid Khan,"Dr Dy Patil Sports Academy, Mumbai",Navi Mumbai,"Wp Saha, Shubman Gill, Hh Pandya, Da Miller, R Tewatia, Rashid Khan, A Manohar, Lh Ferguson, As Joseph, Yash Dayal, Mohammed Shami","Sw Billings, Sp Narine, Ss Iyer, N Rana, Rk Singh, Vr Iyer, Ad Russell, Shivam Mavi, Ut Yadav, Tg Southee, Cv Varun",True
1304082,Royal Challengers Bangalore,Sunrisers Hyderabad,Ipl-2022,2022,2022-04-23,Sunrisers Hyderabad,Field,Win,Sunrisers Hyderabad,M Jansen,"Brabourne Stadium, Mumbai",Mumbai,"F Du Plessis, Anuj Rawat, V Kohli, Gj Maxwell, Ss Prabhudessai, Shahbaz Ahmed, Kd Karthik, Hv Patel, Pwh De Silva, Jr Hazlewood, Mohammed Siraj","Abhishek Sharma, Ks Williamson, Ra Tripathi, Ak Markram, N Pooran, Shashank Singh, J Suchith, B Kumar, M Jansen, T Natarajan, Umran Malik",True
1304080,Rajasthan Royals,Delhi Capitals,Ipl-2022,2022,2022-04-22,Delhi Capitals,Field,Win,Rajasthan Royals,Jc Buttler,"Wankhede Stadium, Mumbai",Mumbai,"Jc Buttler, D Padikkal, Sv Samson, So Hetmyer, R Parag, Kk Nair, R Ashwin, Ta Boult, Oc Mccoy, M Prasidh Krishna, Ys Chahal","Pp Shaw, Da Warner, Sn Khan, Rr Pant, Lalit Yadav, Ar Patel, Sn Thakur, R Powell, Kuldeep Yadav, Mustafizur Rahman, Kk Ahmed",False
1304079,Mumbai Indians,Chennai Super Kings,Ipl-2022,2022,2022-04-21,Chennai Super Kings,Field,Win,Chennai Super Kings,Mukesh Choudhary,"Dr Dy Patil Sports Academy, Mumbai",Navi Mumbai,"Rg Sharma, Ishan Kishan, D Brevis, Sa Yadav, Tilak Varma, Hr Shokeen, Ka Pollard, Dr Sams, Jd Unadkat, Rp Meredith, Jj Bumrah","Rd Gaikwad, Rv Uthappa, Mj Santner, At Rayudu, S Dube, Ra Jadeja, Ms Dhoni, D Pretorius, Dj Bravo, Mukesh Choudhary, M Theekshana",True
1304078,Punjab Kings,Delhi Capitals,Ipl-2022,2022,2022-04-20,Delhi Capitals,Field,Win,Delhi Capitals,Kuldeep Yadav,"Brabourne Stadium, Mumbai",Mumbai,"Ma Agarwal, S Dhawan, Jm Bairstow, Ls Livingstone, Jm Sharma, M Shahrukh Khan, K Rabada, Nt Ellis, Rd Chahar, Arshdeep Singh, Vg Arora","Pp Shaw, Da Warner, Sn Khan, Rr Pant, R Powell, Lalit Yadav, Sn Thakur, Ar Patel, Kuldeep Yadav, Mustafizur Rahman, Kk Ahmed",True
1304077,Royal Challengers Bangalore,Lucknow Super Giants,Ipl-2022,2022,2022-04-19,Lucknow Super Giants,Field,Win,Royal Challengers Bangalore,F Du Plessis,"Dr Dy Patil Sports Academy, Mumbai",Mumbai,"Anuj Rawat, F Du Plessis, V Kohli, Gj Maxwell, Ss Prabhudessai, Shahbaz Ahmed, Kd Karthik, Hv Patel, Pwh De Silva, Jr Hazlewood, Mohammed Siraj","Q De Kock, Kl Rahul, Mk Pandey, Kh Pandya, Dj Hooda, A Badoni, Mp Stoinis, Jo Holder, Pvd Chameera, Ravi Bishnoi, Avesh Khan",False
1304076,Rajasthan Royals,Kolkata Knight Riders,Ipl-2022,2022,2022-04-18,Kolkata Knight Riders,Field,Win,Rajasthan Royals,Ys Chahal,"Brabourne Stadium, Mumbai",Mumbai,"Jc Buttler, D Padikkal, Sv Samson, So Hetmyer, R Parag, Kk Nair, R Ashwin, Ta Boult, Oc Mccoy, M Prasidh Krishna, Ys Chahal","Aj Finch, Sp Narine, Ss Iyer, N Rana, Ad Russell, Vr Iyer, Sp Jackson, Shivam Mavi, Pj Cummins, Ut Yadav, Cv Varun",False
1304074,Punjab Kings,Sunrisers Hyderabad,Ipl-2022,2022,2022-04-17,Sunrisers Hyderabad,Field,Win,Sunrisers Hyderabad,Umran Malik,"Dr Dy Patil Sports Academy, Mumbai",Mumbai,"S Dhawan, P Simran Singh, Jm Bairstow, Ls Livingstone, Jm Sharma, M Shahrukh Khan, Of Smith, K Rabada, Rd Chahar, Vg Arora, Arshdeep Singh","Abhishek Sharma, Ks Williamson, Ra Tripathi, Ak Markram, N Pooran, Shashank Singh, J Suchith, B Kumar, M Jansen, T Natarajan, Umran Malik",True
1304075,Chennai Super Kings,Gujarat Titans,Ipl-2022,2022,2022-04-17,Gujarat Titans,Field,Win,Gujarat Titans,Da Miller,"Maharashtra Cricket Association Stadium, Pune",Pune,"Rd Gaikwad, Rv Uthappa, Mm Ali, At Rayudu, S Dube, Ra Jadeja, Ms Dhoni, Dj Bravo, Cj Jordan, M Theekshana, Mukesh Choudhary","Wp Saha, Shubman Gill, V Shankar, A Manohar, Da Miller, R Tewatia, Rashid Khan, As Joseph, Lh Ferguson, Mohammed Shami, Yash Dayal",True
1304073,Royal Challengers Bangalore,Delhi Capitals,Ipl-2022,2022,2022-04-16,Delhi Capitals,Field,Win,Royal Challengers Bangalore,Kd Karthik,"Wankhede Stadium, Mumbai",Mumbai,"F Du Plessis, Anuj Rawat, V Kohli, Gj Maxwell, Ss Prabhudessai, Shahbaz Ahmed, Kd Karthik, Pwh De Silva, Mohammed Siraj, Hv Patel, Jr Hazlewood","Pp Shaw, Da Warner, Mr Marsh, Rr Pant, R Powell, Lalit Yadav, Sn Thakur, Ar Patel, Kuldeep Yadav, Mustafizur Rahman, Kk Ahmed",False
1304072,Lucknow Super Giants,Mumbai Indians,Ipl-2022,2022,2022-04-16,Mumbai Indians,Field,Win,Lucknow Super Giants,Kl Rahul,"Brabourne Stadium, Mumbai",Mumbai,"Kl Rahul, Q De Kock, Mk Pandey, Mp Stoinis, Dj Hooda, Kh Pandya, A Badoni, Jo Holder, Pvd Chameera, Avesh Khan, Ravi Bishnoi","Ishan Kishan, Rg Sharma, D Brevis, Sa Yadav, Tilak Varma, Ka Pollard, Fa Allen, Jd Unadkat, M Ashwin, Jj Bumrah, Ts Mills",False
1304071,Kolkata Knight Riders,Sunrisers Hyderabad,Ipl-2022,2022,2022-04-15,Sunrisers Hyderabad,Field,Win,Sunrisers Hyderabad,Ra Tripathi,"Brabourne Stadium, Mumbai",Mumbai,"Vr Iyer, Aj Finch, Ss Iyer, Sp Narine, N Rana, Sp Jackson, Ad Russell, Pj Cummins, Aman Hakim Khan, Ut Yadav, Cv Varun","Abhishek Sharma, Ks Williamson, Ra Tripathi, Ak Markram, N Pooran, Shashank Singh, J Suchith, M Jansen, B Kumar, T Natarajan, Umran Malik",True
1304070,Gujarat Titans,Rajasthan Royals,Ipl-2022,2022,2022-04-14,Rajasthan Royals,Field,Win,Gujarat Titans,Hh Pandya,"Dr Dy Patil Sports Academy, Mumbai",Mumbai,"Ms Wade, Shubman Gill, V Shankar, Hh Pandya, A Manohar, Da Miller, R Tewatia, Rashid Khan, Mohammed Shami, Lh Ferguson, Yash Dayal","Jc Buttler, D Padikkal, R Ashwin, Sv Samson, He Van Der Dussen, So Hetmyer, R Parag, Jds Neesham, M Prasidh Krishna, Ys Chahal, Kr Sen",False
1304069,Punjab Kings,Mumbai Indians,Ipl-2022,2022,2022-04-13,Mumbai Indians,Field,Win,Punjab Kings,Ma Agarwal,"Maharashtra Cricket Association Stadium, Pune",Pune,"Ma Agarwal, S Dhawan, Jm Bairstow, Ls Livingstone, Jm Sharma, M Shahrukh Khan, Of Smith, K Rabada, Rd Chahar, Vg Arora, Arshdeep Singh","Rg Sharma, Ishan Kishan, D Brevis, Tilak Varma, Sa Yadav, Ka Pollard, Jd Unadkat, M Ashwin, Jj Bumrah, Ts Mills, Basil Thampi",False
1304068,Chennai Super Kings,Royal Challengers Bangalore,Ipl-2022,2022,2022-12-04,Royal Challengers Bangalore,Field,Win,Chennai Super Kings,S Dube,"Dr Dy Patil Sports Academy, Mumbai",Mumbai,"Rd Gaikwad, Rv Uthappa, Mm Ali, S Dube, Ra Jadeja, Ms Dhoni, At Rayudu, Dj Bravo, Cj Jordan, M Theekshana, Mukesh Choudhary","F Du Plessis, Anuj Rawat, V Kohli, Gj Maxwell, Shahbaz Ahmed, Ss Prabhudessai, Kd Karthik, Pwh De Silva, Akash Deep, Mohammed Siraj, Jr Hazlewood",False
1304067,Gujarat Titans,Sunrisers Hyderabad,Ipl-2022,2022,2022-11-04,Sunrisers Hyderabad,Field,Win,Sunrisers Hyderabad,Ks Williamson,"Dr Dy Patil Sports Academy, Mumbai",Mumbai,"Ms Wade, Shubman Gill, B Sai Sudharsan, Hh Pandya, Da Miller, A Manohar, R Tewatia, Rashid Khan, Dg Nalkande, Mohammed Shami, Lh Ferguson","Abhishek Sharma, Ks Williamson, Ra Tripathi, N Pooran, Ak Markram, Shashank Singh, Washington Sundar, M Jansen, B Kumar, T Natarajan, Umran Malik",True
1304065,Delhi Capitals,Kolkata Knight Riders,Ipl-2022,2022,2022-10-04,Kolkata Knight Riders,Field,Win,Delhi Capitals,Kuldeep Yadav,"Brabourne Stadium, Mumbai",Mumbai,"Pp Shaw, Da Warner, Rr Pant, Lalit Yadav, R Powell, Ar Patel, Sn Thakur, Sn Khan, Kuldeep Yadav, Mustafizur Rahman, Kk Ahmed","Am Rahane, Vr Iyer, Ss Iyer, N Rana, Ad Russell, Sw Billings, Pj Cummins, Sp Narine, Ut Yadav, Rasikh Salam, Cv Varun",False
1304066,Rajasthan Royals,Lucknow Super Giants,Ipl-2022,2022,2022-10-04,Lucknow Super Giants,Field,Win,Rajasthan Royals,Ys Chahal,"Wankhede Stadium, Mumbai",Mumbai,"Jc Buttler, D Padikkal, Sv Samson, He Van Der Dussen, So Hetmyer, R Ashwin, R Parag, Ta Boult, Ys Chahal, Kr Sen, M Prasidh Krishna","Kl Rahul, Q De Kock, K Gowtham, Jo Holder, Dj Hooda, A Badoni, Kh Pandya, Mp Stoinis, Pvd Chameera, Avesh Khan, Ravi Bishnoi",False
1304064,Mumbai Indians,Royal Challengers Bangalore,Ipl-2022,2022,2022-09-04,Royal Challengers Bangalore,Field,Win,Royal Challengers Bangalore,Anuj Rawat,"Maharashtra Cricket Association Stadium, Pune",Pune,"Ishan Kishan, Rg Sharma, D Brevis, Sa Yadav, Tilak Varma, Ka Pollard, Ramandeep Singh, Jd Unadkat, M Ashwin, Jj Bumrah, Basil Thampi","F Du Plessis, Anuj Rawat, V Kohli, Kd Karthik, Gj Maxwell, Dj Willey, Shahbaz Ahmed, Pwh De Silva, Hv Patel, Mohammed Siraj, Akash Deep",True
1304063,Chennai Super Kings,Sunrisers Hyderabad,Ipl-2022,2022,2022-09-04,Sunrisers Hyderabad,Field,Win,Sunrisers Hyderabad,Abhishek Sharma,"Dr Dy Patil Sports Academy, Mumbai",Mumbai,"Rv Uthappa, Rd Gaikwad, Mm Ali, At Rayudu, S Dube, Ra Jadeja, Ms Dhoni, Dj Bravo, Cj Jordan, M Theekshana, Mukesh Choudhary","Abhishek Sharma, Ks Williamson, Ra Tripathi, N Pooran, Ak Markram, Shashank Singh, Washington Sundar, B Kumar, M Jansen, Umran Malik, T Natarajan",True
1304062,Punjab Kings,Gujarat Titans,Ipl-2022,2022,2022-08-04,Gujarat Titans,Field,Win,Gujarat Titans,Shubman Gill,"Brabourne Stadium, Mumbai",Mumbai,"Ma Agarwal, S Dhawan, Jm Bairstow, Ls Livingstone, Jm Sharma, Of Smith, M Shahrukh Khan, K Rabada, Rd Chahar, Vg Arora, Arshdeep Singh","Ms Wade, Shubman Gill, B Sai Sudharsan, Hh Pandya, Da Miller, R Tewatia, A Manohar, Rashid Khan, Dg Nalkande, Mohammed Shami, Lh Ferguson",True
1304061,Delhi Capitals,Lucknow Super Giants,Ipl-2022,2022,2022-07-04,Lucknow Super Giants,Field,Win,Lucknow Super Giants,Q De Kock,"Dr Dy Patil Sports Academy, Mumbai",Mumbai,"Pp Shaw, Da Warner, R Powell, Rr Pant, Sn Khan, Lalit Yadav, Ar Patel, Sn Thakur, Kuldeep Yadav, Mustafizur Rahman, A Nortje","Kl Rahul, Q De Kock, E Lewis, Dj Hooda, Kh Pandya, A Badoni, K Gowtham, Jo Holder, Avesh Khan, Aj Tye, Ravi Bishnoi",True
